,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
891,32819327,2020 Aug 20,2020 Aug 20,BMC Musculoskelet Disord,"['Cronström A', 'Creaby MW', 'Ageberg E']",Ageberg E,Do knee abduction kinematics and kinetics predict future anterior cruciate ligament injury risk? A systematic review and meta-analysis of prospective studies.,21,1,563,['English'],100968565,,1471-2474,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['32819327', 'PMC7441716', 'pmc-id: PMC7441716;', '10.1186/s12891-020-03552-3', '10.1186/s12891-020-03552-3']",10.1186/s12891-020-03552-3,"['2019/12/03 00:00', '2020/07/31 00:00', '2020/08/22 06:00', '2020/08/21 06:00', '2021/05/15 06:00', '2020/08/20 00:00']",[],1,73,BMC musculoskeletal disorders,doi: 10.1186/s12891-020-03552-3,2020 Aug 20;21(1):563
892,32813044,2021 Jun,2020 Aug 19,Knee Surg Sports Traumatol Arthrosc,"['Yan L', 'Li JJ', 'Zhu Y', 'Liu H', 'Liu R', 'Zhao B', 'Wang B']",Wang B,Interference screws are more likely to perform better than cortical button and cross-pin fixation for hamstring autograft in ACL reconstruction: a Bayesian network meta-analysis.,29,6,1850-1861,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review', 'Network Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32813044', '10.1007/s00167-020-06231-x', '10.1007/s00167-020-06231-x']",10.1007/s00167-020-06231-x,"['2020/04/22 00:00', '2020/08/10 00:00', '2020/08/20 06:00', '2021/06/22 06:00', '2020/08/20 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06231-x,2021 Jun;29(6):1850-1861
893,32809855,2021 Mar,2020 Aug 18,Am J Sports Med,"['Zacharias AJ', 'Whitaker JR', 'Collofello BS', 'Wilson BR', 'Unger RZ', 'Ireland ML', 'Johnson DL', 'Jacobs CA']",Jacobs CA,Secondary Injuries After Pediatric Anterior Cruciate Ligament Reconstruction: A Systematic Review With Quantitative Analysis.,49,4,1086-1093,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32809855', '10.1177/0363546520934774']",10.1177/0363546520934774,"['2020/08/19 06:00', '2021/04/28 06:00', '2020/08/19 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546520934774,2021 Mar;49(4):1086-1093
894,32785757,2021 Jun,2020 Aug 12,Knee Surg Sports Traumatol Arthrosc,"['Shanmugaraj A', 'Mahendralingam M', 'Gohal C', 'Horner N', 'Simunovic N', 'Musahl V', 'Samuelsson K', 'Ayeni OR']",Ayeni OR,Press-fit fixation in anterior cruciate ligament reconstruction yields low graft failure and revision rates: a systematic review and meta-analysis.,29,6,1750-1759,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32785757', '10.1007/s00167-020-06173-4', '10.1007/s00167-020-06173-4']",10.1007/s00167-020-06173-4,"['2020/06/17 00:00', '2020/07/16 00:00', '2020/08/14 06:00', '2021/06/29 06:00', '2020/08/14 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06173-4,2021 Jun;29(6):1750-1759
895,32782901,2020 Jul,2020 Jul 28,Orthop J Sports Med,"['Korpershoek JV', 'de Windt TS', 'Vonk LA', 'Krych AJ', 'Saris DBF']",Saris DBF,Does Anterior Cruciate Ligament Reconstruction Protect the Meniscus and Its Repair? A Systematic Review.,8,7,2325967120933895,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['32782901', 'PMC7388123', 'pmc-id: PMC7388123;', '10.1177/2325967120933895', '10.1177_2325967120933895']",10.1177/2325967120933895,"['2020/04/27 00:00', '2020/05/11 00:00', '2020/08/13 06:00', '2020/08/13 06:00', '2020/08/13 06:01', '2020/07/28 00:00']",[],1,54,Orthopaedic journal of sports medicine,doi: 10.1177/2325967120933895,2020 Jul;8(7):2325967120933895
896,32759615,2020 Jul,,JBJS Rev,"['Kuršumović K', 'Charalambous CP']",Charalambous CP,"Relationship of Graft Type and Vancomycin Presoaking to Rate of Infection in Anterior Cruciate Ligament Reconstruction: A Meta-Analysis of 198 Studies with 68,453 Grafts.",8,7,e1900156,['English'],101674872,,2329-9185,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['32759615', '10.2106/JBJS.RVW.19.00156', '01874474-202007000-00013']",10.2106/JBJS.RVW.19.00156,"['2020/08/08 06:00', '2020/08/08 06:00', '2021/08/03 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.19.00156,2020 Jul;8(7):e1900156
897,32756207,2020 Jul 31,,Medicine (Baltimore),"['Zhou P', 'Liu JC', 'Deng XT', 'Li Z']",Li Z,"Hamstring autograft versus patellar tendon autograft for anterior cruciate ligament reconstruction, which graft has a higher contralateral anterior cruciate ligament injury rate?: A meta-analysis of 5561 patients following the PRISMA guidelines.",99,31,e21540,['English'],2985248R,0025-7974,1536-5964,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['32756207', 'PMC7402893', 'pmc-id: PMC7402893;', '10.1097/MD.0000000000021540', '00005792-202007310-00137']",10.1097/MD.0000000000021540,"['2020/08/07 06:00', '2020/08/07 06:00', '2020/08/25 06:00', '2020/07/31 00:00']",[],1,49,Medicine,doi: 10.1097/MD.0000000000021540,2020 Jul 31;99(31):e21540
898,32741324,2020 Sep,2020 Aug 1,J Orthop Sports Phys Ther,"['Pedersen M', 'Johnson JL', 'Grindem H', 'Magnusson K', 'Snyder-Mackler L', 'Risberg MA']",Risberg MA,Meniscus or Cartilage Injury at the Time of Anterior Cruciate Ligament Tear Is Associated With Worse Prognosis for Patient-Reported Outcome 2 to 10 Years After Anterior Cruciate Ligament Injury: A Systematic Review.,50,9,490-502,['English'],7908150,0190-6011,1938-1344,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32741324', 'NIHMS1620523', 'PMC7498413', 'pmc-id: PMC7498413;manuscript-id: NIHMS1620523;', '10.2519/jospt.2020.9451']",10.2519/jospt.2020.9451,"['2020/08/04 06:00', '2021/01/26 06:00', '2020/08/04 06:00', '2020/09/18 00:00']",[],1,77,The Journal of orthopaedic and sports physical therapy,doi: 10.2519/jospt.2020.9451,2020 Sep;50(9):490-502
899,32740458,2020 Sep,,Sports Med Arthrosc Rev,"['Hassebrock JD', 'Gulbrandsen MT', 'Asprey WL', 'Makovicka JL', 'Chhabra A']",Chhabra A,Knee Ligament Anatomy and Biomechanics.,28,3,80-86,['English'],9315689,1062-8592,1538-1951,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32740458', '10.1097/JSA.0000000000000279', '00132585-202009000-00002']",10.1097/JSA.0000000000000279,"['2020/08/03 06:00', '2020/08/03 06:00', '2021/03/23 06:00']",[],1,0,Sports medicine and arthroscopy review,doi: 10.1097/JSA.0000000000000279,2020 Sep;28(3):80-86
900,32721544,2021 Jan,2020 Jul 25,Arthroscopy,"['Moorthy V', 'Sayampanathan AA', 'Tan AHC']",Tan AHC,Superior Postoperative Stability and Functional Outcomes With Anteromedial Versus Transtibial Technique of Single-Bundle Autologous Hamstring Anterior Cruciate Ligament Reconstruction: A Meta-analysis of Prospective Randomized Controlled Trials.,37,1,328-337,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32721544', '10.1016/j.arthro.2020.07.018', 'S0749-8063(20)30616-2']",10.1016/j.arthro.2020.07.018,"['2020/02/06 00:00', '2020/07/13 00:00', '2020/07/16 00:00', '2020/07/30 06:00', '2021/05/11 06:00', '2020/07/30 06:00']",['Arthroscopy. 2021 Jan;37(1):338-339. doi: 10.1016/j.arthro.2020.10.026. PMID: 33384091'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.07.018,2021 Jan;37(1):328-337
901,32707098,2021 Mar,2020 Jul 21,J Sport Health Sci,"['Rodriguez KM', 'Palmieri-Smith RM', 'Krishnan C']",Krishnan C,How does anterior cruciate ligament reconstruction affect the functioning of the brain and spinal cord? A systematic review with meta-analysis.,10,2,172-181,['English'],101606001,2095-2546,2213-2961,"['Journal Article', 'Meta-Analysis', 'Research Support, N.I.H., Extramural', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32707098', 'PMC7987657', 'pmc-id: PMC7987657;', '10.1016/j.jshs.2020.07.005', 'S2095-2546(20)30092-2']",10.1016/j.jshs.2020.07.005,"['2020/04/09 00:00', '2020/06/17 00:00', '2020/06/24 00:00', '2020/07/25 06:00', '2021/07/07 06:00', '2020/07/25 06:00', '2020/07/21 00:00']",[],1,51,Journal of sport and health science,doi: 10.1016/j.jshs.2020.07.005,2021 Mar;10(2):172-181
902,32700496,2020 Jul 25,,Zhongguo Gu Shang,"['Li F', 'Gu XD', 'Wei XC']",Wei XC,[Outcomes of quadriceps tendon autograft versus bone-patellar tendon-bone autograft for anterior cruciate ligament reconstruction:a Meta-analysis].,33,7,677-83,['Chinese'],9815790,1003-0034,,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['32700496', '10.12200/j.issn.1003-0034.2020.07.018']",10.12200/j.issn.1003-0034.2020.07.018,"['2020/07/24 06:00', '2020/07/24 06:00', '2020/08/28 06:00']",[],1,0,Zhongguo gu shang = China journal of orthopaedics and traumatology,doi: 10.12200/j.issn.1003-0034.2020.07.018,2020 Jul 25;33(7):677-83
903,32691095,2020 Nov,2020 Jul 20,Knee Surg Sports Traumatol Arthrosc,"['Vermeijden HD', 'Yang XA', 'van der List JP', 'DiFelice GS', 'Rademakers MV', 'Kerkhoffs GMMJ']",Kerkhoffs GMMJ,Trauma and femoral tunnel position are the most common failure modes of anterior cruciate ligament reconstruction: a systematic review.,28,11,3666-3675,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32691095', '10.1007/s00167-020-06160-9', '10.1007/s00167-020-06160-9']",10.1007/s00167-020-06160-9,"['2020/04/09 00:00', '2020/07/14 00:00', '2020/07/22 06:00', '2021/02/10 06:00', '2020/07/22 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06160-9,2020 Nov;28(11):3666-3675
904,32681434,2020 Aug,,Radiologe,['Weidekamm C'],Weidekamm C,[Postoperative knee : Tips and pitfalls for the interpretation of ACL surgery].,60,8,747-758,['German'],0401257,0033-832X,1432-2102,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32681434', '10.1007/s00117-020-00718-x', '10.1007/s00117-020-00718-x']",10.1007/s00117-020-00718-x,"['2020/07/19 06:00', '2020/09/17 06:00', '2020/07/19 06:00']",[],1,0,Der Radiologe,doi: 10.1007/s00117-020-00718-x,2020 Aug;60(8):747-758
905,32674943,2020 Nov,2020 Jul 14,Arthroscopy,"['Acosta J', 'Ravaei S', 'Brown SM', 'Mulcahey MK']",Mulcahey MK,Examining Techniques for Treatment of Medial Meniscal Ramp Lesions During Anterior Cruciate Ligament Reconstruction: A Systematic Review.,36,11,2921-2933,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32674943', '10.1016/j.arthro.2020.05.041', 'S0749-8063(20)30474-6']",10.1016/j.arthro.2020.05.041,"['2019/12/05 00:00', '2020/05/19 00:00', '2020/05/21 00:00', '2020/07/18 06:00', '2021/04/30 06:00', '2020/07/18 06:00']",['Arthroscopy. 2020 Nov;36(11):2934-2937. doi: 10.1016/j.arthro.2020.06.032. PMID: 33172589'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.05.041,2020 Nov;36(11):2921-2933
906,32673067,2021 Mar,2020 Jul 16,Am J Sports Med,"['Colatruglio M', 'Flanigan DC', 'Long J', 'DiBartola AC', 'Magnussen RA']",Magnussen RA,Outcomes of 1- Versus 2-Stage Revision Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,49,3,798-804,['English'],7609541,0363-5465,1552-3365,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32673067', '10.1177/0363546520923090']",10.1177/0363546520923090,"['2020/07/17 06:00', '2021/04/28 06:00', '2020/07/17 06:00']",[],1,0,The American journal of sports medicine,doi: 10.1177/0363546520923090,2021 Mar;49(3):798-804
907,32660647,2020 Jan 29,2020 Jan 29,Knee Surg Relat Res,"['Lee DH', 'Son DW', 'Seo YR', 'Lee IG']",Lee IG,Comparison of femoral tunnel widening after anterior cruciate ligament reconstruction using cortical button fixation versus transfemoral cross-pin fixation: a systematic review and meta-analysis.,32,1,11,['English'],101575761,2234-0726,2234-2451,"['Journal Article', 'Review']",PubMed,epublish,"['32660647', 'PMC7219213', 'pmc-id: PMC7219213;', '10.1186/s43019-020-0028-9', '10.1186/s43019-020-0028-9']",10.1186/s43019-020-0028-9,"['2019/10/25 00:00', '2020/01/02 00:00', '2020/07/15 06:00', '2020/07/15 06:00', '2020/07/15 06:01', '2020/01/29 00:00']",[],1,19,Knee surgery & related research,doi: 10.1186/s43019-020-0028-9,2020 Jan 29;32(1):11
908,32660563,2020 Jan 1,2020 Jan 1,Knee Surg Relat Res,"['Won SH', 'Lee BI', 'Park SY', 'Min KD', 'Kim JB', 'Kwon SW', 'Kim YB', 'Seo GW', 'Kim JH', 'Choi HS']",Choi HS,Outcome Differences of Remnant- Preserving versus Non-Preserving Methods in Arthroscopic Anterior Cruciate Ligament Reconstruction: A Meta-analysis with Subgroup analysis.,32,1,7,['English'],101575761,2234-0726,2234-2451,"['Journal Article', 'Review']",PubMed,epublish,"['32660563', 'PMC7219199', 'pmc-id: PMC7219199;', '10.1186/s43019-019-0017-z', '10.1186/s43019-019-0017-z']",10.1186/s43019-019-0017-z,"['2019/05/30 00:00', '2019/11/07 00:00', '2020/07/15 06:00', '2020/07/15 06:00', '2020/07/15 06:01', '2020/01/01 00:00']",[],1,31,Knee surgery & related research,doi: 10.1186/s43019-019-0017-z,2020 Jan 1;32(1):7
909,32660562,2020 Mar 12,2020 Mar 12,Knee Surg Relat Res,"['Oh JY', 'Kim KT', 'Park YJ', 'Won HC', 'Yoo JI', 'Moon DK', 'Cho SH', 'Hwang SC']",Hwang SC,Biomechanical comparison of single-bundle versus double-bundle anterior cruciate ligament reconstruction: a meta-analysis.,32,1,14,['English'],101575761,2234-0726,2234-2451,"['Journal Article', 'Review']",PubMed,epublish,"['32660562', 'PMC7219200', 'pmc-id: PMC7219200;', '10.1186/s43019-020-00033-8', '10.1186/s43019-020-00033-8']",10.1186/s43019-020-00033-8,"['2019/10/12 00:00', '2020/02/18 00:00', '2020/07/15 06:00', '2020/07/15 06:00', '2020/07/15 06:01', '2020/03/12 00:00']",[],1,46,Knee surgery & related research,doi: 10.1186/s43019-020-00033-8,2020 Mar 12;32(1):14
910,32654576,2021 Feb,2020 Aug 1,Phys Sportsmed,"['Legnani C', 'Muzzi S', 'Peretti GM', 'Borgo E', 'Ventura A']",Ventura A,Anterior cruciate ligament reconstruction combined to partial knee replacement in active patients with ACL deficiency and knee osteoarthritis.,49,1,12-17,['English'],0427461,0091-3847,2326-3660,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32654576', '10.1080/00913847.2020.1795558']",10.1080/00913847.2020.1795558,"['2020/07/14 06:00', '2021/06/22 06:00', '2020/07/14 06:00']",[],1,0,The Physician and sportsmedicine,doi: 10.1080/00913847.2020.1795558,2021 Feb;49(1):12-17
911,32647734,2020 Jun,2020 Jun 30,Orthop J Sports Med,"['Baron JE', 'Parker EA', 'Duchman KR', 'Westermann RW']",Westermann RW,Perioperative and Postoperative Factors Influence Quadriceps Atrophy and Strength After ACL Reconstruction: A Systematic Review.,8,6,2325967120930296,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['32647734', 'PMC7328065', 'pmc-id: PMC7328065;', '10.1177/2325967120930296', '10.1177_2325967120930296']",10.1177/2325967120930296,"['2020/07/11 06:00', '2020/07/11 06:00', '2020/07/11 06:01', '2020/06/30 00:00']",[],1,35,Orthopaedic journal of sports medicine,doi: 10.1177/2325967120930296,2020 Jun;8(6):2325967120930296
912,32635920,2020 Jul 7,2020 Jul 7,BMC Musculoskelet Disord,"['Fu CW', 'Chen WC', 'Lu YC']",Lu YC,Is all-inside with suspensory cortical button fixation a superior technique for anterior cruciate ligament reconstruction surgery? A systematic review and meta-analysis.,21,1,445,['English'],100968565,,1471-2474,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['32635920', 'PMC7341582', 'pmc-id: PMC7341582;', '10.1186/s12891-020-03471-3', '10.1186/s12891-020-03471-3']",10.1186/s12891-020-03471-3,"['2020/03/11 00:00', '2020/07/02 00:00', '2020/07/09 06:00', '2020/07/09 06:00', '2021/05/15 06:00', '2020/07/07 00:00']",[],1,28,BMC musculoskeletal disorders,doi: 10.1186/s12891-020-03471-3,2020 Jul 7;21(1):445
913,32607546,2020 Aug 1,,J Athl Train,"['Hughes G', 'Musco P', 'Caine S', 'Howe L']",Howe L,Lower Limb Asymmetry After Anterior Cruciate Ligament Reconstruction in Adolescent Athletes: A Systematic Review and Meta-Analysis.,55,8,811-825,['English'],9301647,1062-6050,1938-162X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish,"['32607546', 'PMC7462171', 'pmc-id: PMC7462171;', '10.4085/1062-6050-0244-19', '439614']",10.4085/1062-6050-0244-19,"['2020/07/02 06:00', '2021/01/20 06:00', '2020/07/02 06:00', '2021/08/01 00:00']",[],1,64,Journal of athletic training,doi: 10.4085/1062-6050-0244-19,2020 Aug 1;55(8):811-825
914,32605641,2020 Jun 30,2020 Jun 30,BMC Musculoskelet Disord,"['Cheng X', 'Liu F', 'Zhou D', 'Paulus AC']",Paulus AC,Surgical intra- and extra-articular anterior cruciate ligament reconstruction: a meta-analysis.,21,1,414,['English'],100968565,,1471-2474,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['32605641', 'PMC7325370', 'pmc-id: PMC7325370;', '10.1186/s12891-020-03438-4', '10.1186/s12891-020-03438-4']",10.1186/s12891-020-03438-4,"['2019/11/29 00:00', '2020/06/18 00:00', '2020/07/02 06:00', '2020/07/02 06:00', '2021/04/02 06:00', '2020/06/30 00:00']",[],1,44,BMC musculoskeletal disorders,doi: 10.1186/s12891-020-03438-4,2020 Jun 30;21(1):414
915,32562759,2021 Jan,2020 Jun 18,Arthroscopy,"['Hurley ET', 'Manjunath AK', 'Strauss EJ', 'Jazrawi LM', 'Alaia MJ']",Alaia MJ,Return to Play After Anterior Cruciate Ligament Reconstruction with Extra-Articular Augmentation: A Systematic Review.,37,1,381-387,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32562759', '10.1016/j.arthro.2020.06.007', 'S0749-8063(20)30523-5']",10.1016/j.arthro.2020.06.007,"['2020/01/10 00:00', '2020/05/30 00:00', '2020/06/04 00:00', '2020/06/21 06:00', '2021/05/11 06:00', '2020/06/21 06:00']",['Arthroscopy. 2021 Jan;37(1):388-390. doi: 10.1016/j.arthro.2020.07.041. PMID: 33384095'],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1016/j.arthro.2020.06.007,2021 Jan;37(1):381-387
916,32549958,2020 Jul,2020 Jan 13,Indian J Orthop,"['Singh S', 'Shaunak S', 'Shaw SCK', 'Anderson JL', 'Mandalia V']",Mandalia V,Adjustable Loop Femoral Cortical Suspension Devices for Anterior Cruciate Ligament Reconstruction: A Systematic Review.,54,4,426-443,['English'],0137736,0019-5413,1998-3727,"['Journal Article', 'Review']",PubMed,,"['32549958', 'PMC7270319', 'pmc-id: PMC7270319;', '10.1007/s43465-019-00022-4', '22']",10.1007/s43465-019-00022-4,"['2019/06/06 00:00', '2019/09/19 00:00', '2020/06/19 06:00', '2020/06/19 06:00', '2020/06/19 06:01', '2021/01/13 00:00']",[],1,47,Indian journal of orthopaedics,doi: 10.1007/s43465-019-00022-4,2020 Jul;54(4):426-443
917,32539262,2020 Apr,,JBJS Rev,"['Lin LJ', 'Akpinar B', 'Meislin RJ']",Meislin RJ,Tibial Slope and Anterior Cruciate Ligament Reconstruction Outcomes.,8,4,e0184,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32539262', '10.2106/JBJS.RVW.19.00184', '01874474-202004000-00013']",10.2106/JBJS.RVW.19.00184,"['2020/06/17 06:00', '2020/06/17 06:00', '2021/03/24 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.19.00184,2020 Apr;8(4):e0184
918,32539260,2020 Apr,,JBJS Rev,"['Yue L', 'DeFroda SF', 'Sullivan K', 'Garcia D', 'Owens BD']",Owens BD,Mechanisms of Bone Tunnel Enlargement Following Anterior Cruciate Ligament Reconstruction.,8,4,e0120,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32539260', '10.2106/JBJS.RVW.19.00120', '01874474-202004000-00011']",10.2106/JBJS.RVW.19.00120,"['2020/06/17 06:00', '2020/06/17 06:00', '2021/03/24 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.19.00120,2020 Apr;8(4):e0120
919,32523288,2020 May,2019 Sep 10,J Clin Orthop Trauma,"['Shah R', 'Srinivasan S', 'Hamed Y', 'Menon DK']",Menon DK,"Clinico-radiological outcomes following anatomical anterior cruciate ligament reconstruction using the TransLateral, all-inside technique.",11,Suppl 3,S326-S331,['English'],101559469,0976-5662,2213-3445,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['32523288', 'PMC7275287', 'pmc-id: PMC7275287;', '10.1016/j.jcot.2019.09.008', 'S0976-5662(19)30477-1']",10.1016/j.jcot.2019.09.008,"['2019/06/27 00:00', '2019/09/08 00:00', '2019/09/09 00:00', '2020/06/12 06:00', '2020/06/12 06:00', '2020/06/12 06:01', '2021/05/01 00:00']",[],1,41,Journal of clinical orthopaedics and trauma,doi: 10.1016/j.jcot.2019.09.008,2020 May;11(Suppl 3):S326-S331
920,32517975,2020 Jun 9,2020 May 11,J Biomech,"['Moore JM', 'Cessford K', 'Willmott AP', 'Raj D', 'Exell TA', 'Burbage J', 'Mullineaux DR']",Mullineaux DR,Lower limb biomechanics before and after anterior cruciate ligament reconstruction: A systematic review.,106,,109828,['English'],0157375,0021-9290,1873-2380,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32517975', '10.1016/j.jbiomech.2020.109828', 'S0021-9290(20)30251-7']",10.1016/j.jbiomech.2020.109828,"['2019/11/28 00:00', '2020/03/30 00:00', '2020/05/02 00:00', '2020/06/11 06:00', '2020/06/11 06:00', '2021/05/15 06:00']",[],1,0,Journal of biomechanics,doi: 10.1016/j.jbiomech.2020.109828,2020 Jun 9;106:109828
921,32504159,2020 Aug,2020 Jun 5,Knee Surg Sports Traumatol Arthrosc,"['Gupta A', 'Tejpal T', 'Shanmugaraj A', 'Horner NS', 'Gohal C', 'Khan M']",Khan M,All-epiphyseal anterior cruciate ligament reconstruction produces good functional outcomes and low complication rates in pediatric patients: a systematic review.,28,8,2444-2452,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32504159', '10.1007/s00167-020-06085-3', '10.1007/s00167-020-06085-3']",10.1007/s00167-020-06085-3,"['2020/04/17 00:00', '2020/05/28 00:00', '2020/06/07 06:00', '2020/12/15 06:00', '2020/06/07 06:00']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-020-06085-3,2020 Aug;28(8):2444-2452
922,32489180,2020 Jun,,Schweiz Arch Tierheilkd,"['Lampart M', 'Knell S', 'Pozzi A']",Pozzi A,[A new approach to treatment selection in dogs with cruciate ligament rupture: patient-specific treatment recommendations].,162,6,345-364,['German'],0424247,0036-7281,1664-2848,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['32489180', '10.17236/sat00261']",10.17236/sat00261,"['2020/06/04 06:00', '2020/06/04 06:00', '2021/01/08 06:00']",[],1,0,Schweizer Archiv fur Tierheilkunde,doi: 10.17236/sat00261,2020 Jun;162(6):345-364
923,32483799,2022 Jan,2020 May 29,J Knee Surg,"['White AE', 'Van Nest D', 'Tjoumakaris FP', 'Freedman KB']",Freedman KB,Journey around the Notch: A Systematic Review on the History of ACL Reconstruction in the United States.,35,1,61-71,['English'],101137599,1538-8506,1938-2480,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32483799', '10.1055/s-0040-1712947']",10.1055/s-0040-1712947,"['2020/06/03 06:00', '2021/12/29 06:00', '2020/06/03 06:00']",[],1,0,The journal of knee surgery,doi: 10.1055/s-0040-1712947,2022 Jan;35(1):61-71
924,32482429,2020 Aug,2020 May 23,Injury,"['He X', 'Yang XG', 'Feng JT', 'Wang F', 'Huang HC', 'He JQ', 'Hu YC']",Hu YC,Clinical Outcomes of the Central Third Patellar Tendon Versus Four-strand Hamstring Tendon Autograft Used for Anterior Cruciate Ligament Reconstruction: A Systematic Review and Subgroup Meta-analysis of Randomized Controlled Trials.,51,8,1714-1725,['English'],0226040,0020-1383,1879-0267,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32482429', '10.1016/j.injury.2020.05.025', 'S0020-1383(20)30430-7']",10.1016/j.injury.2020.05.025,"['2019/08/31 00:00', '2020/05/07 00:00', '2020/05/10 00:00', '2020/06/03 06:00', '2021/06/22 06:00', '2020/06/03 06:00']",[],1,0,Injury,doi: 10.1016/j.injury.2020.05.025,2020 Aug;51(8):1714-1725
925,32480416,2021 Dec,2020 Jun 1,J Knee Surg,"['Iriuchishima T', 'Goto B']",Goto B,Systematic Review of Surgical Technique and Tunnel Target Points and Placement in Anatomical Single-Bundle ACL Reconstruction.,34,14,1531-1538,['English'],101137599,1538-8506,1938-2480,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['32480416', '10.1055/s-0040-1710521']",10.1055/s-0040-1710521,"['2020/06/02 06:00', '2021/12/15 06:00', '2020/06/02 06:00']",[],1,0,The journal of knee surgery,doi: 10.1055/s-0040-1710521,2021 Dec;34(14):1531-1538
