Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
148,149,Eriksson (2001),BPTB,"Eriksson K, Anderberg P, Hamberg P, Olerud P, Wredmark T",Eriksson,There are differences in early morbidity after ACL reconstruction when comparing patellar tendon and semitendinosus tendon graft. A prospective randomized study of 107 patients.,therearedifferencesinearlymorbidityafteraclreconst,"The main objective of this study was to study solely early postoperative morbidity following anterior cruciate ligament (ACL) reconstruction by comparing the gold standard procedure, the bone-patellar tendon-bone graft (BTB), and one of the most common alternatives, the semitendinosus tendon graft (ST). The prospective study included 107 randomized patients (50 BTB and 57 ST). The follow-up period was set to 20-35 weeks postoperatively (mean 26.8 +/- 3.5 weeks). One patient suffered early graft rupture and 89 (84%) of the remaining 106 patients were able to attend the follow-up within the given time limit. There were no differences in sick leave between the groups. The Lysholm score, Tegner activity level score and Visual Analog Scales (VAS) with the questions ""How does your knee function?"" and ""How does your knee affect your activity level?"" revealed no differences between the groups. Subjective patellofemoral pain, patellofemoral compartment findings and donor site morbidity were more common in the BTB group, P < 0.05. Lachman test grade 1+ was more common in the ST group, P < 0.05, but there was no significant difference in instrumented Lachman side-to-side comparison. The ST group scored better in the one-leg hop test than the BTB group, P < 0.05. No correlations between these clinical and functional findings and subjective knee function scores were found. In conclusion, ACL reconstruction with ST tendon graft presented fewer short-term postoperative problems as compared to reconstruction with BTB.",2001,English,Scand J Med Sci Sports,pubmed,,,11374431.0,https://pubmed.ncbi.nlm.nih.gov/11374431/,Eriksson+therearedifferencesinearlymorbidityafteraclreconst+2001
153,154,DuMontier (2001),BPTB,"DuMontier TA, Metcalf MH, Simonian PT, Larson RV",DuMontier,Patella fracture after anterior cruciate ligament reconstruction with the patellar tendon: a comparison between different shaped bone block excisions.,patellafractureafteranteriorcruciateligamentrecons,"Tensile failure of a patella after anterior cruciate ligament (ACL) reconstruction with autogenous patellar tendon graft is an uncommon but serious complication. One factor that may affect post-harvest patella strength is the shape of the bony defect. The effect of patella defect shape on ultimate tensile strength and mode of failure of the extensor mechanism has not been studied using physiologic moments. Twelve matched pair knee specimens were randomly distributed within three groups comparing rectangular versus triangular, rectangular versus circular, and circular versus triangular shaped patella defects. Specimens were loaded in tension to failure using physiologic moments. Patella fracture occurred in 21 of 24 specimens. Mean ultimate strength for all patellae with a circular defect was 2540 N (+/-651), rectangular defect was 3267 N (+/-920), and triangular defect was 3009 N (+/-1057). There was no significant difference in mean ultimate tensile strength between defect shapes or between matched pairs within the groups. Mode of failure also was similar in all three groups. No defect shape was found to be superior in this investigation comparing ultimate tensile strength or mode of failure between different shaped patella defects.",2001,English,Am J Knee Surg,pubmed,,,11216725.0,https://pubmed.ncbi.nlm.nih.gov/11216725/,DuMontier+patellafractureafteranteriorcruciateligamentrecons+2001
169,170,Fischer (1998),BPTB,"Fischer DA, Tewes DP, Boyd JL, Smith JP, Quick DC",Fischer,Home based rehabilitation for anterior cruciate ligament reconstruction.,homebasedrehabilitationforanteriorcruciateligament,"Fifty-four patients who underwent arthroscopically assisted anterior cruciate ligament reconstruction with bone-patellar tendon-bone autograft or allograft were studied prospectively to compare a postoperative home based rehabilitation program with a clinic based program. Fifty-four patients (mean age, 30 years) were assigned randomly to the home based program (27 patients) or the clinic based program (27 patients). The home based schedule featured six physical therapy visits during a 6-month postoperative study period, whereas the clinic based schedule specified 24 physical therapy visits during those 6 months. All patients entered in the study met strict selection criteria: age older than 15 years, no previous ligament repair or reconstruction, no complicating medical conditions, no collegiate or professional athletes, reconstruction at least 6 weeks after injury, and informed consent. At the 6-month followup, no significant statistical differences were found between the two groups in range of motion, thigh atrophy, anterior drawer compliance, hopping tests, Lysholm scores, or subjective health status scores. Thus, the authors conclude that in a selected group of patients who have undergone anterior cruciate ligament reconstruction, a home based postoperative rehabilitation program is feasible, safe, and effective.",1998,English,Clin Orthop Relat Res,pubmed,,,9520889.0,https://pubmed.ncbi.nlm.nih.gov/9520889/,Fischer+homebasedrehabilitationforanteriorcruciateligament+1998
170,171,Reat (1997),BPTB,"Reat JF, Lintner DM",Reat,"One-versus two-incision ACL reconstruction. A prospective, randomized study.",oneversustwoincisionaclreconstructionaprospectiver,This study compares the early functional outcomes of anterior cruciate ligament (ACL) reconstruction using a one-incision endoscopic technique versus a two-incision arthroscopically assisted technique. Thirty patients with chronic ACL-deficient knees were randomly assigned to either group 1 (one-incision technique; 15 patients) or group 2 (two-incision technique; 15 patients). Middle third ipsilateral patellar tendon was used in all reconstructions. All patients followed the same home-based accelerated rehabilitation protocol. The International Knee Documentation Committee scoring system was used to assess pre- and postoperative knee function. The mean length of follow-up was 17 months for group 1 and 15 months for group 2. Three patients were lost to follow-up in group 2. Patients in group 1 achieved a mean one-leg hop value of 89% of the uninjured side while group 2 patients averaged 92%. The mean side-to-side difference in anterior tibial translation was 2 mm in both groups at manual maximum translation. The mean isokinetic quadriceps strength at 300 degrees/second of the operated side 1 year after surgery was 83% of normal for group 1 versus 73% for group 2. Both groups achieved maximum range of motion within 3 months. There was no statistically significant difference between the outcomes of the one- and two-incision techniques for ACL reconstruction. All patients in both groups had improved stability and function of their operative knees compared with their preoperative condition.,1997,English,Am J Knee Surg,pubmed,,,9421595.0,https://pubmed.ncbi.nlm.nih.gov/9421595/,Reat+oneversustwoincisionaclreconstructionaprospectiver+1997
175,176,Grøntvedt (1996),BPTB,"Grøntvedt T, Engebretsen L, Bredland T",Grøntvedt,Arthroscopic reconstruction of the anterior cruciate ligament using bone-patellar tendon-bone grafts with and without augmentation. A prospective randomised study.,arthroscopicreconstructionoftheanteriorcruciatelig,"In 100 consecutive patients with chronic deficiency of the anterior cruciate ligament we reconstructed the ligament using a bone-patellar tendon-bone autograft either with or without a Kennedy ligament augmentation device. The patients had an aggressive rehabilitation programme supervised by two physiotherapists. They were followed prospectively for at least two years by one surgeon, and assessed after six months and at one and two years. No significant functional or clinical difference was found between the two groups and the stability of the knees did not deteriorate with time in either group. The addition of a Kennedy ligament augmentation device gave no better results than the bone-patellar tendon-bone technique alone.",1996,English,J Bone Joint Surg Br,pubmed,,,8836079.0,https://pubmed.ncbi.nlm.nih.gov/8836079/,Grøntvedt+arthroscopicreconstructionoftheanteriorcruciatelig+1996
185,186,Engström (1993),BPTB,"Engström B, Wredmark T, Westblad P",Engström,Patellar tendon or Leeds-Keio graft in the surgical treatment of anterior cruciate ligament ruptures. Intermediate results.,patellartendonorleedskeiograftinthesurgicaltreatme,"In a prospective randomized study, 60 patients with unilateral chronic anterior cruciate ligament (ACL) rupture were allocated to surgical reconstruction using an autogenous patellar tendon graft (PT) or a synthetic Leeds-Keio graft (LK). Fifty-five patients (26 PT, 29 LK), 32 men, 23 women, fulfilled the criteria to be further tested. The mean time from surgery to follow up was 28 months. Laxity was tested by pivot shift and an instrumented anterior laxity test. Subjective knee function was classified using the Lysholm score, Tegner activity score, and IKDC grading. Muscle performance was analyzed in 49 patients (23 PT, 26 LK. There was no difference between the two groups in anthropometry, activity levels (before trauma; present; desired activity), time from trauma to surgery, or time from surgery to follow-up evaluation. Neither the concentric and eccentric knee extensor peak torque ratio nor the knee extensor endurance and the one-leg hop test differed between the two groups. However, both the pivotshift and the anterior laxity were significantly greater for the LK group. On the other hand, significantly more patients in the PT group had an extensor lag. Although the results are only intermediate, the Leeds-Keio ligament does not fulfill the requirements for a satisfactory result in ACL reconstructive surgery with regard to knee-joint stability.",1993,English,Clin Orthop Relat Res,pubmed,,,8403647.0,https://pubmed.ncbi.nlm.nih.gov/8403647/,Engström+patellartendonorleedskeiograftinthesurgicaltreatme+1993
189,190,Kohn (1990),BPTB,Kohn D,Kohn,"Arthroscopic evaluation of anterior cruciate ligament reconstruction using a free patellar tendon autograft. A prospective, randomized study.",arthroscopicevaluationofanteriorcruciateligamentre,"In a prospective study, follow-up arthroscopy was performed (with the informed consent of the patient) after anterior cruciate ligament reconstruction using a free patellar tendon autograft. Nineteen of 21 consecutive patients agreed to arthroscopy. Time between operation and arthroscopy ranged from six to 25 months (average, 15 months) and was distributed at random among the patients. In evaluating knee stability and functional performance, the arthroscopic findings were disappointing. The Lysholm score improved from 68 +/- 8 points preoperatively to 84 +/- 8 points postoperatively. KT-1000 measurement on the day before follow-up arthroscopy showed only a slightly increased anterior laxity of 6.2 mm compared to 4.7 mm on the uninjured side. When the arthroscopic results were graded from 0 (ruptured) to 3 (excellent), four patients had a Grade 3 result, ten patients had a Grade 2 (moderate) result, and five patients had a Grade 1 (poor) result. No graft was ruptured. These findings indicate that, in the majority of patients, reconstruction of the anterior cruciate ligament using a free patellar tendon autograft will not result in an arthroscopically normal substitute for the anterior cruciate ligament.",1990,English,Clin Orthop Relat Res,pubmed,,,2323135.0,https://pubmed.ncbi.nlm.nih.gov/2323135/,Kohn+arthroscopicevaluationofanteriorcruciateligamentre+1990
202,203,Lan (2023),HT,"Lan X, Huang J, Tian F, Wang S, Liu C, Wang J",Lan,Application of 3D-Printed Personalized Guide for Lateral Femoral Positioning in Anterior Cruciate Ligament Reconstruction of the Knee.,applicationof3dprintedpersonalizedguideforlateralf,"OBJECTIVE: This research aims to investigate the effectiveness of 3D computer-assisted customized guided positioning of the lateral femoral tunnel compared to conventional methods for Anterior Cruciate Ligament (ACL) reconstruction surgery. METHODS: A total of 80 patients with a complete ACL tear who underwent arthroscopic reconstruction with autologous tendon transplantation (semitendinosus-gracilis tendon) were included in this study. The patients were admitted to our hospital between March 2020 and January 2022 and were randomly divided into two groups: the conventional group (n = 40) and the personalized guide group (n = 40), based on the positioning method. The conventional group underwent ACL restoration using standard surgical techniques, while the personalized guide group opted for the more precise computer-assisted personalized guide method. The lateral femoral tunnel times were compared between both groups. Additionally, the International Knee Documentation Committee (IKDC) and Lysholm scores were assessed, and the lateral femoral location was evaluated using X-ray imaging at 2 weeks postoperatively. RESULTS: After surgery, both groups showed a statistically significant increase (P < .05) in Lysholm and IKDC scores compared to their pre-surgery scores. However, the two groups had no evident difference (P > .05). X-ray evaluation at 2 weeks post-surgery revealed no significant difference between the two groups in NL/ML, AL/BL, alpha, and beta angles (P > .05). The preparation time for the femoral tunnel was significantly shorter in the personalized guide group (6.18 +/- 0.92 min) compared to the traditional group (15.94 +/- 3.12 min) (P < .05). CONCLUSIONS: The computer-assisted 3D personalized guide positioning method is more effective in locating the lateral femoral tunnel for ACL reconstruction of the knee and can substantially reduce the positioning time. This study provides valuable insights for clinicians when selecting surgical methods.",2023,English,Altern Ther Health Med,pubmed,,,37499157.0,https://pubmed.ncbi.nlm.nih.gov/37499157/,Lan+applicationof3dprintedpersonalizedguideforlateralf+2023
209,210,Kasl (2022),HT,"Kasl J, Zeman P, Pavelka T, Cibulková J, Pilný J, Matějka J",Kasl,[Clinical Outcomes of the Application of Platelet-Rich Fibrin during Anatomic Anterior Cruciate Ligament Reconstruction: Results of Prospective Randomised Study].,clinicaloutcomesoftheapplicationofplateletrichfibr,"PURPOSE OF THE STUDY It was a prospective, randomised, unblinded study. Effects of the application of platelet-rich fibrin (PRF) on the anatomic anterior ligament reconstruction were examined. MATERIAL AND METHODS A total of 40 patients who underwent a surgery between 2012 and 2014 were enrolled in the study. The patients were randomised into two groups: the group with PRF application (n=20) and the group without PRF application (n=20, control group). The study included 11 women and 29 men, with the mean age at the time of inclusion into the study 29.1 years. Vivostat (R) PRF was obtained perioperatively from the patient s blood and applied intraoperatively to the hamstring tendon graft. The ACL graft healing was assessed through magnetic resonance (MRI) at 6 and 12 months postoperatively. The clinical outcomes (the Lysholm score and the IKDC Subjective score, return to pre-injury sport levels, Pivot-shift test, graft failure) as well as standardised laxity measurements using GenouRob arthrometer were performed preoperatively and 12 months after surgery. RESULTS The study was completed by thirty-three (33) patients (17 in the PRF group and 16 in the control group). In two cases, postoperative graft failure was reported (both cases in the control group). No significant differences were found in the process of graft ligamentization evaluated through MRI (p=0.07). No significant difference between the groups was identified with respect to return to pre-injury sport levels (p=0.232), or the Lysholm score and IKDC Subjective score (p=0.259, and p=0.364 respectively). The postoperative knee laxity measurement using Genourob arthrometer did not reveal any significant differences between the PRF group and the control group. DISCUSSION Results similar to those arrived at by our study have recently been published also by other authors worldwide. We can therefore assume that the application of PRF can be of benefit, especially at the early stage of healing. The results still need to be verified on a larger study group, the study design should focus on the development in the early postoperative period. CONCLUSIONS In our study group, no significant difference was observed in the evaluated subjective and objective clinical parameters. Only the parameter regarding the ACL graft failure fell just short of statistical significance, namely to the disadvantage of the group without the PRF application. Key words: anterior cruciate ligament, arthroscopy, anatomic ACL reconstruction, magnetic resonance imaging of the graft, platelet-rich fibrin, graft healing, MRI signal intensity of the graft.",2022,Czech,Acta Chir Orthop Traumatol Cech,pubmed,,,36055668.0,https://pubmed.ncbi.nlm.nih.gov/36055668/,Kasl+clinicaloutcomesoftheapplicationofplateletrichfibr+2022
275,276,Iorio (2013),HT,"Iorio R, Di Sanzo V, Vadalà A, Conteduca J, Mazza D, Redler A, Bolle G, Conteduca F, Ferretti A",Iorio,ACL reconstruction with hamstrings: how different technique and fixation devices influence bone tunnel enlargement.,aclreconstructionwithhamstrings:howdifferenttechni,"BACKGROUND: Bone tunnel enlargement after anterior cruciate ligament (ACL) reconstruction is well documented in the literature. The cause of this tunnel enlargement is unclear, but is thought to be multifactorial, with mechanical and biological factors playing a role. AIM: The aim of this prospective study was to evaluate how the different techniques may affect the bone tunnel enlargement and clinical outcome. PATIENTS AND METHODS: Forty-five consecutive patients undergoing ACL reconstruction with autologous doubled semitendinosus and gracilis tendons entered this study. They were randomly assigned to enter group A (In-Out technique, with cortical fixation and Interference screw) and group B (Out-In technique, metal cortical fixation on the femour and tibia). At a mean follow-up of 10 months, all the patients underwent CT scan exam to evaluate the post-operative diameters of both femoral and they underwent tibial tunnels clinical examination after 24 months. RESULTS: The mean femoral tunnel diameter increased significantly from 9.05+/-0.3 mm to 10.01+/-2.3 mm in group A and from 9.04+/-0.8 mm to 9.3+/-1.12 mm in group B. The mean increase in femoral tunnel diameters observed in group A was significantly higher than that observed in group B (p < 0.05) The mean tibial tunnel diameter increased significantly from 9.03+/-0.04 mm to 10.68+/-2.5 mm in group A and from 9.04+/-0.03 mm to 10.+/-0.78 mm in group B. The mean increase in tibial tunnel diameters observed in group A was significantly higher than that observed in group B (p < 0.05). No clinical differences were found between two groups and no correlations between clinical and radiological results were found in any patients of both groups. CONCLUSIONS: Results of the study suggest that different mechanical fixation devices could influence tunnel widening. The lower stiffness of the fixation devices is probably responsible of the tunnel widening through the fixation devices's micromotions in the femoral and tibial tunnels.",2013,English,Eur Rev Med Pharmacol Sci,pubmed,,,24254567.0,https://pubmed.ncbi.nlm.nih.gov/24254567/,Iorio+aclreconstructionwithhamstrings:howdifferenttechni+2013
