Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
59,60,Ward (2011),BPTB,"Ward TR, Burns AW, Gillespie MJ, Scarvell JM, Smith PN",Ward,Bicruciate-stabilised total knee replacements produce more normal sagittal plane kinematics than posterior-stabilised designs.,bicruciatestabilisedtotalkneereplacementsproducemo,"Bicruciate-stabilised total knee replacement (TKR) aims to restore normal kinematics by replicating the function of both cruciate ligaments. We performed a prospective, randomised controlled trial in which bicruciate- and posterior-stabilised TKRs were implanted in 13 and 15 osteo-arthritic knees, respectively. The mean age of the bicruciate-stabilised group was 63.9 years (SD 10.00) and that of the posterior-stabilised group 63.2 years (SD 6.7). A control group comprised 14 normal subjects with a mean age of 67.9 years (SD 7.9). The patellar tendon angle (PTA) was measured one week pre-operatively and at seven weeks post-operatively during knee extension, flexion and step-up exercises. At near full extension during step-up, the bicruciate-stabilised TKR produced a higher mean PTA than the posterior-stabilised TKR, indicating that the bicruciate design at least partially restored the kinematic role of the anterior cruciate ligament. The bicruciate-stabilised TKR largely restored the pre-operative kinematics, whereas the posterior-stabilised TKR resulted in a consistently lower PTA at all activities. The PTA in the pre-operative knees was higher than in the control group during the step-up and at near full knee extension. Overall, both groups generated a more normal PTA than that seen in previous studies in high knee flexion. This suggested that both designs of TKR were more effective at replicating the kinematic role of the posterior cruciate ligament than those used in previous studies.",2011,English,J Bone Joint Surg Br,pubmed,10.1302/0301-620X.93B7.26208,https://doi.org/10.1302/0301-620X.93B7.26208,21705562.0,https://pubmed.ncbi.nlm.nih.gov/21705562/,Ward+bicruciatestabilisedtotalkneereplacementsproducemo+2011
60,61,Cervellin (2012),BPTB,"Cervellin M, de Girolamo L, Bait C, Denti M, Volpi P",Cervellin,"Autologous platelet-rich plasma gel to reduce donor-site morbidity after patellar tendon graft harvesting for anterior cruciate ligament reconstruction: a randomized, controlled clinical study.",autologousplateletrichplasmageltoreducedonorsitemo,"PURPOSE: Bone-patellar tendon-bone technique (BPTB) for anterior cruciate ligament injuries is associated with a higher risk of donor-site morbidity. To evaluate whether platelet-rich plasma (PRP), due to its anti-inflammatory properties and capacity to stimulate tissue regeneration, was able to reduce the anterior knee pain, the kneeling pain, and donor-site morbidity, as evidenced by evaluation of VISA and VAS scoring scales and MRI analysis of the tendon and bone defect, we performed a clinical randomized controlled study where PRP gel was applied to donor site after ACL reconstruction with BPTB. METHODS: Forty young athletes with the indication of ACL reconstruction with patellar tendon grafts were randomly assigned to group A (n = 20 patients, control group) or group B (n = 20 patients, PRP group). The autologous PRP gel was applied to both the patellar and tendon bone plug harvest site and stabilized by the peritenon suture. At 12-month follow-up, all patients underwent clinical examination and VAS and VISA questionnaires, respectively, evaluating the average daily pain of the knee and the pain during particular activities involving the knee, were filled. MRI at the same time point was also performed. RESULTS: VISA scores were significantly higher in the patients treated with PRP (84.5 +/- 11.8 and 97.8 +/- 2.5 for group A and for group B; P = 0.041), whereas no significant difference in postoperative VAS scores between the two groups was observed (1 +/- 1.4 and 0.6 +/- 0.9 for group A and group B, n.s.). In 85% of PRP group patients, the tibial and patellar bone defect was satisfactorily filled by new bony tissue (>70% of bone gap filled), whereas this percentage was just of 60% in control group patients, but this difference was not statistically significant. CONCLUSIONS: The study shows the usefulness of PRP in reducing subjective pain at the donor-site level after ACL reconstruction with BPTB. However, this approach deserves further investigations to confirm PRP efficacy and to elucidate its mechanism of action. LEVEL OF EVIDENCE: Prospective randomized controlled study, Level I.",2012,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-011-1570-5,https://doi.org/10.1007/s00167-011-1570-5,21678095.0,https://pubmed.ncbi.nlm.nih.gov/21678095/,Cervellin+autologousplateletrichplasmageltoreducedonorsitemo+2012
63,64,Drogset (2011),BPTB,"Drogset JO, Straume LG, Bjørkmo I, Myhr G",Drogset,A prospective randomized study of ACL-reconstructions using bone-patellar tendon-bone grafts fixed with bioabsorbable or metal interference screws.,aprospectiverandomizedstudyofaclreconstructionsusi,"INTRODUCTION: Bioabsorbable screws are, at the expense of metal screws, increasingly used as fixation device in ACL-reconstructions. The possible advantages with bioabsorbable screws are better postoperative MRI evaluations and easier revision surgery. PURPOSE: The aim of this study was to compare the clinical outcome after ACL-reconstructions with BPTB-grafts fixed with metal interference screws or bioabsorbable screws 7 years postoperatively. The resorption of the bioabsorbable screws was also analyzed. METHODS: Between 2000 and 2001, 41 patients with ACL deficient knees were randomized for the use of BPTB-graft fixed with either metal interference screws or bioabsorbable poly-L: -lactic acid screws. This is a 7-year follow-up with clinical examinations of both groups and, MRI of the patients with bioabsorbable screws. RESULTS: The clinical and functional results were satisfactory in both groups. There were no significant differences between the groups in any parameter measured, except for better Pivot shift results in the bioscrew group (P = 0.04). The MRI evaluation showed degradation of the bioscrews. A residual screw tract which appeared threaded was seen in the tibia in 11 of the 16 patients. There was no sign of bony ingrowth in the previous screw site in the tibia in any of the patients. CONCLUSION: The potential advantages of using PLLA-screws compared to metal screws are not sufficient to warrant the routine use of PLLA-screws in ACL-reconstructions. LEVEL OF EVIDENCE: I.",2011,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-010-1353-4,https://doi.org/10.1007/s00167-010-1353-4,21234545.0,https://pubmed.ncbi.nlm.nih.gov/21234545/,Drogset+aprospectiverandomizedstudyofaclreconstructionsusi+2011
64,65,Volpi (2010),BPTB,"Volpi P, Cervellin M, Denti M, Bait C, Melegati G, Quaglia A, de Girolamo L",Volpi,ACL reconstruction in sports active people: transtibial DB technique with ST/G vs. transtibial SB technique with BPTB: preliminary results.,aclreconstructioninsportsactivepeople:transtibiald,"The single-bundle ACL reconstruction ensures good outcomes and it is a well-established and widespread technique. Nevertheless, some patients still present residual pain and instability. Recent studies have showed that the double-bundle technique restores better natural ACL-fitting kinematics. Long-term clinical studies comparing the two surgical techniques are not frequent and there is no instrument to evaluate function and kinematics during the knee rotation in vivo. In this randomised prospective study performed on sportive people, we compare the BPTB single-bundle ACL reconstruction technique, which is the most common surgical technique performed on these patients' category, with the ACL double-bundle reconstruction technique (DB), in order to evaluate possible differences between the groups. Comparing the two groups, no statistically significant difference regarding the post-operative Lysholm score (p=0.368) the Tegner activity scale (p=0.519) and the arthrometric evaluation with KT-1000 (p=0.74) have been observed. On the contrary, the IKDC evaluation showed a statistically significant difference (p=0.004) better results of the DB group. Moreover, as assessed by the Tegner activity scale, only patients of the DB group were able to return to sports at a pre-injury level. Our data suggest that the double bundle ST/G ACL reconstruction technique results into slightly better outcome than the traditional technique of single-bundle BPTB. The verification and quantification of the advantages of this technique is anticipated with future studies focusing to the accurate measurement of knee rotation during different activities.",2010,English,Injury,pubmed,10.1016/j.injury.2010.09.029,https://doi.org/10.1016/j.injury.2010.09.029,20934698.0,https://pubmed.ncbi.nlm.nih.gov/20934698/,Volpi+aclreconstructioninsportsactivepeople:transtibiald+2010
65,66,Zaffagnini (2011),BPTB,"Zaffagnini S, Bruni D, Marcheggiani Muccioli GM, Bonanzinga T, Lopomo N, Bignozzi S, Marcacci M",Zaffagnini,Single-bundle patellar tendon versus non-anatomical double-bundle hamstrings ACL reconstruction: a prospective randomized study at 8-year minimum follow-up.,singlebundlepatellartendonversusnonanatomicaldoubl,"PURPOSE: The purpose of this study was to compare subjective, objective and radiographic outcome of the lateralized single-bundle bone-patellar tendon-bone autograft with a non-anatomical double-bundle hamstring tendons autograft anterior cruciate ligament (ACL) reconstruction technique at long-term follow-up. METHODS: Seventy-nine non-consecutive randomized patients (42 men; 37 women) with unilateral ACL insufficiency were prospectively evaluated, before and after ACL reconstruction by means of the above-mentioned techniques, with a minimum follow-up of 8 years (range 8-10 years; mean 8.6 years). In the double-bundle hamstrings technique, we used one tibial and one femoral tunnel combined with one ""over-the-top"" passage, cortical staple's fixation and we left intact hamstrings' tibial insertion. Patients were evaluated subjectively and objectively, using IKDC score, Tegner level, manual maximum displacement test with KT-2000 arthrometer. Radiographic evaluation was performed according to IKDC grading system, and re-intervention rate for meniscal lesions was also recorded. RESULTS: The subjective and objective IKDC were similar in both groups while double-bundle hamstrings group showed significantly higher Tegner level (P = 0.0007), higher passive range of motion recovery (P = 0.0014), faster sport resumption (P = 0.0052), lower glide pivot-shift phenomenon (P = 0.0302) and lower re-intervention rate (P = 0.0116) compared with patellar tendon group. Radiographic evaluation showed significant lower objective degenerative changes in double-bundle hamstrings group at final follow-up (P = 0.0056). CONCLUSION: Although both techniques provide satisfactory results, double-bundle ACL reconstruction shows better functional results, with a faster return to sport activity, a lower re-operation rate and lower degenerative knee changes.",2011,English,Knee Surg Sports Traumatol Arthrosc,pubmed,10.1007/s00167-010-1225-y,https://doi.org/10.1007/s00167-010-1225-y,20668835.0,https://pubmed.ncbi.nlm.nih.gov/20668835/,Zaffagnini+singlebundlepatellartendonversusnonanatomicaldoubl+2011
67,68,Moraiti (2010),BPTB,"Moraiti CO, Stergiou N, Vasiliadis HS, Motsis E, Georgoulis A",Moraiti,Anterior cruciate ligament reconstruction results in alterations in gait variability.,anteriorcruciateligamentreconstructionresultsinalt,"INTRODUCTION: The temporal structure of gait variability has shown that healthy human gait exhibits long-range correlations and deterministic properties which allow the neuromuscular system to be flexible and adaptable to stresses. Pathology results in deterioration of these properties. We examined structure of gait variability after ACL reconstruction with either BPTB or quadrupled ST/G tendon autografts. METHODS: Six patients with BPTB reconstruction, six with ST/G reconstruction and six healthy controls walked on a treadmill at their self-selected pace. Two minutes of continuous kinematic data were recorded with a 6-camera optoelectronic system. The nonlinear measure of the largest Lyapunov Exponent (LyE) was estimated from the knee flexion-extension time series from 100 continuous walking strides to assess the structure of gait variability. RESULTS: The reconstructed limbs in both reconstructed groups exhibited significantly larger LyE values than the control limbs (p<0.05), even though clinical outcomes indicated complete restoration. No significant differences were found between the two autografts. In addition, the intact contralateral leg produced significant higher LyE values as compared with the ACL-reconstructed leg in both groups. No interaction was found. DISCUSSION: The larger LyE values indicate that the reconstructed knees of both reconstructed groups exhibit more divergence in the movement trajectories during gait. The larger Lye values found in the intact leg in both reconstructed groups could be interpreted as a compensatory mechanism. However, the increased divergence found in both limbs may present an alternative explanation for the impaired neuromuscular performance and increased susceptibility to future pathology, which is supported by the increased amount of osteoarthritis found in ACL-reconstructed patients.",2010,English,Gait Posture,pubmed,10.1016/j.gaitpost.2010.04.008,https://doi.org/10.1016/j.gaitpost.2010.04.008,20591671.0,https://pubmed.ncbi.nlm.nih.gov/20591671/,Moraiti+anteriorcruciateligamentreconstructionresultsinalt+2010
72,73,Nin (2009),BPTB,"Nin JR, Gasque GM, Azcárate AV, Beola JD, Gonzalez MH",Nin,Has platelet-rich plasma any role in anterior cruciate ligament allograft healing?,hasplateletrichplasmaanyroleinanteriorcruciateliga,"PURPOSE: The aim of this study was to evaluate and compare the clinical and inflammatory parameters with the addition of platelet-derived growth factor (PDGF) in primary anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone allograft. METHODS: We prospectively randomized 100 patients undergoing arthroscopic patellar tendon allograft ACL reconstruction to a group in whom platelet-enriched gel was used (n = 50) and a non-gel group (n = 50). The platelet concentration was 837 x 10(3)/mm(3), and the gel was introduced inside the graft and the tibial tunnel. Demographic data were comparable between groups. The mean follow-up was 24 months for both groups and included a history, clinical evaluation with the International Knee Documentation Committee score, radiographs, and magnetic resonance imaging. RESULTS: There were no differences in the number of associated injuries. The results did not show any statistically significant differences between the groups for inflammatory parameters (perimeters of the knee and C-reactive protein level), magnetic resonance imaging appearance of the graft, and clinical evaluation scores (visual analog scale, International Knee Documentation Committee, and KT-1000 arthrometer [MEDmetric, San Diego, CA]). CONCLUSIONS: At this time, the therapeutic role of PDGF in ACL reconstruction remains unclear. The use of PDGF, on the graft and inside the tibial tunnel, in patients treated with bone-patellar tendon-bone allografts has no discernable clinical or biomechanical effect at 2 years' follow-up. More clinical studies will be needed to show the efficacy and use of these factors in daily practice in ACL reconstruction. LEVEL OF EVIDENCE: Level I, prospective, randomized, double-blind study.",2009,English,Arthroscopy,pubmed,10.1016/j.arthro.2009.06.002,https://doi.org/10.1016/j.arthro.2009.06.002,19896041.0,https://pubmed.ncbi.nlm.nih.gov/19896041/,Nin+hasplateletrichplasmaanyroleinanteriorcruciateliga+2009
76,77,Ristanis (2009),BPTB,"Ristanis S, Stergiou N, Siarava E, Ntoulia A, Mitsionis G, Georgoulis AD",Ristanis,Effect of femoral tunnel placement for reconstruction of the anterior cruciate ligament on tibial rotation.,effectoffemoraltunnelplacementforreconstructionoft,"BACKGROUND: Rotational knee movement after reconstruction of the anterior cruciate ligament has been difficult to quantify. The purpose of this study was to identify in vivo whether a more horizontal placement of the femoral tunnel (in the ten o'clock position rather than in the eleven o'clock position) can restore rotational kinematics, during highly demanding dynamic activities, in a knee in which a bone-patellar tendon-bone graft had been used to reconstruct the anterior cruciate ligament. METHODS: We evaluated ten patients in whom a bone-patellar tendon-bone graft had been used to reconstruct the anterior cruciate ligament with the femoral tunnel in the eleven o'clock position, ten patients who had had the same procedure with the femoral tunnel in the ten o'clock position, and ten healthy controls. Kinematic data were collected while the subjects (1) descended from a stairway, made foot contact, and then pivoted 90 degrees on the landing lower limb and (2) jumped from a platform, landed with both feet on the ground, and pivoted 90 degrees on the right or left lower limb. The dependent variable that we examined was tibial rotation during pivoting. RESULTS: The results demonstrated that reconstruction of the anterior cruciate ligament with the femoral tunnel in either the ten or the eleven o'clock position successfully restored anterior tibial translation. However, both techniques resulted in tibial rotation values, during the dynamic activities evaluated, that were significantly larger than those in the intact contralateral lower limbs and those in the healthy controls. Tibial rotation did not differ significantly between the two reconstruction groups or between the healthy controls and the intact contralateral lower limbs. However, we noticed that positioning the tunnel at ten o'clock resulted in slightly decreased rotation values that may have clinical relevance but not statistical significance. CONCLUSIONS: Regardless of which of the two tested positions was utilized to fix the graft to the femur, reconstruction of the anterior cruciate ligament did not restore normal tibial rotation during dynamic activities.",2009,English,J Bone Joint Surg Am,pubmed,10.2106/JBJS.H.00940,https://doi.org/10.2106/JBJS.H.00940,19723992.0,https://pubmed.ncbi.nlm.nih.gov/19723992/,Ristanis+effectoffemoraltunnelplacementforreconstructionoft+2009
79,80,Sun (2009),BPTB,"Sun K, Tian SQ, Zhang JH, Xia CS, Zhang CL, Yu TB",Sun,Anterior cruciate ligament reconstruction with bone-patellar tendon-bone autograft versus allograft.,anteriorcruciateligamentreconstructionwithbonepate,"PURPOSE: The purpose of this study was to analyze the clinical outcome of arthroscopic anterior cruciate ligament (ACL) reconstruction with bone-patellar tendon-bone autograft versus allograft. METHODS: Between May 2000 and June 2004, 172 patients undergoing arthroscopic bone-patellar tendon-bone ACL reconstruction were prospectively randomized into autograft (n = 86) or allograft (n = 86) groups. The senior surgeon performed all operations using the same surgical technique. Each fixation was performed by means of an interference screw. Patients were evaluated preoperatively and postoperatively at follow-up. Of the patients, 156 (76 in the autograft group and 80 in the allograft group) were available for full evaluation. Evaluations included a detailed history, physical examination, functional knee ligament testing, KT-2000 arthrometer testing (MEDmetric, San Diego, CA), Harner's vertical jump and Daniel's 1-leg hop tests, Lysholm score, Tegner score, International Knee Documentation Committee standard evaluation form, Cincinnati knee score, and radiograph. RESULTS: Demographic data were comparable between groups. The mean follow-up was 5.6 years for both groups. There were no statistically significant differences according to evaluations of outcome between the 2 groups except that patients in the allograft group had a shorter operation time and longer fever time postoperatively compared with the autograft group. The postoperative infection rates were 0% and 1.25% for the autograft group and allograft group, respectively. There was a significant difference (P < .05) in the development of osteoarthritis between the operated knee in comparison to the contralateral knee according to radiographs. However, no significant difference was found between the 2 groups at the final follow-up examination (P > .05). CONCLUSIONS: Both groups of patients achieved almost the same satisfactory outcomes after a mean of 5.6 years of follow-up. Allograft is a reasonable alternative to autograft for ACL reconstruction. LEVEL OF EVIDENCE: Level II, prospective comparative study.",2009,English,Arthroscopy,pubmed,10.1016/j.arthro.2008.12.023,https://doi.org/10.1016/j.arthro.2008.12.023,19560639.0,https://pubmed.ncbi.nlm.nih.gov/19560639/,Sun+anteriorcruciateligamentreconstructionwithbonepate+2009
81,82,Sun (2009),BPTB,"Sun K, Tian SQ, Zhang JH, Xia CS, Zhang CL, Yu TB",Sun,ACL reconstruction with BPTB autograft and irradiated fresh frozen allograft.,aclreconstructionwithbptbautograftandirradiatedfre,"OBJECTIVE: To analyze the clinical outcomes of arthroscopic anterior cruciate ligament (ACL) reconstruction with irradiated bone-patellar tendon-bone (BPTB) allograft compared with non-irradiated allograft and autograft. METHODS: All BPTB allografts were obtained from a single tissue bank and the irradiated allografts were sterilized with 2.5 mrad of irradiation prior to distribution. A total of 68 patients undergoing arthroscopic ACL reconstruction were prospectively randomized consecutively into one of the two groups (autograft and irradiated allograft groups). The same surgical technique was used in all operations done by the same senior surgeon. Before surgery and at the average of 31 months of follow-up (ranging from 24 to 47 months), patients were evaluated by the same observer according to objective and subjective clinical evaluations. RESULTS: Of these patients, 65 (autograft 33, irradiated allograft 32) were available for full evaluation. When the irradiated allograft group was compared to the autograft group at the 31-month follow-up by the Lachman test, the anterior drawer test (ADT), the pivot shift test, and KT-2000 arthrometer test, statistically significant differences were found. Most importantly, 87.8% of patients in the autograft group and just only 31.3% in the irradiated allograft group had a side-to-side difference of less than 3 mm according to KT-2000. The failure rate of the ACL reconstruction with irradiated allograft (34.4%) was higher than that with autograft (6.1%). The anterior and rotational stabilities decreased significantly in the irradiated allograft group. According to the overall International Knee Documentation Committee (IKDC), functional and subjective evaluations, and activity level testing, no statistically significant differences were found between the two groups. Besides, patients in the irradiated allograft group had a shorter operation time and a longer duration of postoperative fever. When the patients had a fever, the laboratory examinations of all patients were almost normal. Blood routine was normal, the values of erythrocyte sedimentation rate (ESR) were 5~16 mm/h and the contents of C reactive protein (CRP) were 3-10 mg/L. CONCLUSION: We conclude that the short term clinical outcomes of the ACL reconstruction with irradiated BPTB allograft were adversely affected. The less than satisfactory results led the senior authors to discontinue the use of irradiated BPTB allograft in ACL surgery and not to advocate using the gamma irradiation as a secondary sterilizing method.",2009,English,J Zhejiang Univ Sci B,pubmed,10.1631/jzus.B0820335,https://doi.org/10.1631/jzus.B0820335,19353750.0,https://pubmed.ncbi.nlm.nih.gov/19353750/,Sun+aclreconstructionwithbptbautograftandirradiatedfre+2009
